Label,Unique Pageviews,Avg. seconds on page
MI1010.1 - CI1011.1 - Fondamenti di informatica - I1C - SA - 2021/2022,1216,104
Qualità (3° semestre) a.a. 2018,1220,127
Communication law,1221,17
Tecnologie e media I - Didattica digitale e multimedia,1222,66
Percorsi di cura ad elevata complessità: integrazione del profilo di competenze infermieristico 2018-19,1222,101
Qualitative Marketing Research and Data Analysis 2018,1222,118
Metodi di ricerca per le scienze della comunicazione - Seminario semestre primaverile 2020,1223,130
Mobile and Wearable Computing 2019/2020,1226,94
Architettura contemporanea SA 2020-2021,1228,81
Teorie e modelli semiotici della comunicazione - Seminario semestre primaverile 2018,1229,124
Marketing Metrics and Social Impact Measurement SP2020,1229,101
Comunicazione Online 2018,1232,124
M02056.2 - C02045.2 Concurrent and Parallel Programming (2021),1233,128
Migrazioni 2020/2021,1234,130
M-E1030 - C-E1031 Tecnica digitale (TDE1),1234,67
M09040 - C09064 - Statistica Applicata,1235,104
Decision making: big & small data 20/21,1235,197
L&#039;impostazione e la gestione del sistema di offerta TP,1236,127
ARC100.1 Laboratorio di costruzione I,1238,82
Statistical Data Analysis – Section B – 2021,1239,147
Architettura e materiali 2017,1240,91
MI1010.1 - CI1011.1 - Fondamenti di informatica - I1A - SA - 2019/2020,1242,95
Controlling,1242,71
Modelli della città storica 2017,1246,75
Data Management 2019,1248,28
Macroambiente: Dimensione economica - TP– 2021-22,1248,112
Economia Aziendale 2A 2017,1249,109
Cultura e scrittura in lingua inglese SP 2022,1250,116
R309.01 Progetto III,1253,26
Strumenti quantitativi per l&#039;analisi aziendale I 2019,1255,54
Principi e strumenti economico-finanziari 20/21,1255,113
Econometria 2020-2021,1255,104
Mod05 - Women 2021,1260,86
M-M1020.1 - C-M1021.1A Tecniche di progettazione,1262,123
Comunicazione istituzionale 2 SP 2021,1269,98
Tecniche delle ricerche di mercato,1270,92
Information Security (Spring 2019),1270,85
Sustainable Design: Methods and Tools 2018/2019,1277,16
Economia e politica regionale SP 2022,1278,94
"Architettura in mostra: Il Sir John Soane Museum di Londra, a.a. 2020",1278,52
Genesi e sviluppi del lavoro sociale 2019-2020,1279,65
Percorsi di palliazione 2019/20,1282,90
Elementi di matematica 2020,1283,130
Fondamenti di economia 2017,1284,128
Digital communication & Content production 20/21,1285,102
Statistica SA 2021-2022,1285,86
Online Communication Design 2018,1286,122
Databases (2021-22),1286,97
Letteratura italiana dal &#039;700 all&#039;Unità d&#039;Italia SP 2021,1288,53
Tecnologie digitali per la comunicazione 2017-2018,1289,56
Laboratorio di Pratica Professionale Educatore Sociale 2018,1290,78
BUSINESS ANALYTICS 2019,1293,86
M-B1110.1 Numerical Analyis and Optimisation,1294,111
Scienze dell’educazione VI: competenze socio-emotive nella relazione educativa,1295,90
Statistical Data Analysis – Section A 2019,1296,97
B2 DACD/DTI June 2021,1298,123
G221.02 Statica II,1299,171
M-M1030-C-M1031 Scienza delle costruzioni e meccanica,1301,82
Sociologia dei mass media 2017,1301,122
La gestione dei processi e dei rischi TP,1303,153
Marketing Management 2020-2021,1305,93
Macroeconomia B 2018,1307,108
Metodologie dell&#039;educazione sociale 20/21,1308,142
Arte contemporanea SP 2021,1309,65
FTP_OrdDif - Ordinary differential equations and dynamical systems,1310,184
Diritto per l&#039;impresa 2018,1312,103
Costruzione e progetto SP 2022,1313,72
Comunicazione istituzionale 2 SP2020,1314,79
Strumenti quantitativi per l&#039;analisi aziendale II TP 2021,1316,89
Il mondo delle istituzioni 21-22,1317,85
Automata and Formal Languages 2017,1321,67
Architettura e materiali (2019-2020),1323,78
Derivatives,1324,123
Laboratorio di Pratica Professionale Educatore Sociale 2019/2020,1324,78
Processi nelle équipe 2018/2019,1329,69
Metodi qualitativi SA 2021-2022,1329,133
La redazione del conto annuale e calcolo dell&#039;economicità PAP,1330,148
La qualità dell’assistenza nel percorso di fine vita 2022,1331,128
Mod06 - Circulating cells and signaling 2021/2022,1331,89
Social Marketing SA 2020-2021,1335,116
"R440.02 Impianti di riscaldamento, climatizzazione, ventilazione e sanitari (RCVS)",1336,126
Operations Management 2020,1336,106
Information Security (Spring 2021),1337,80
Sistemi e processi della costruzione SA 2020-2021,1338,64
La redazione del conto annuale e calcolo dell&#039;economicità TP 2021/2022,1340,138
Laboratorio di scrittura II - SA2018,1343,97
La qualità dell’assistenza nel percorso di fine vita 2021,1345,151
Stochastic Methods 2020,1345,62
Software Atelier 3: The Web SA 2020-2021,1345,118
Intercultural Communication 2018,1348,109
Statistics 2018,1351,120
Metodi qualitativi SA 2020-2021,1353,125
Modulo Pre-requisiti in Sanità,1354,45
Percorsi di cura ad alta intensità e breve durata 1: acuzie e pianificazione dell’assistenza a corto termine 2021/22,1355,105
Operating Systems 2018,1356,108
Genesi e sviluppi del lavoro sociale,1358,74
Introduction to Sustainable Design 2020/2021,1359,17
"Orthodox and Critical Perspectives in Marketing 2019/2020 (Visconti, De Sanctis)",1360,72
M02056.2 - C02045.2 Programmazione Concorrente e Parallela,1361,97
Numerical Computing 2018,1363,101
Corporate Finance TP 2017,1365,114
Introduzione all’Econometria SP 2018,1369,95
Software Atelier 1: Fundamentals of Informatics,1369,83
Information Security (Spring 2020),1370,103
"L&#039;azienda e il suo contesto TP 2019-2020, Topic: Laboratori",1371,110
Deep learning lab 2018,1371,52
BSc in Economia Aziendale - Area studenti,1375,50
Analisi matematica AA18/19,1377,96
Matematica II - Algebra lineare,1378,130
Risorse per la formazione a distanza,1381,105
Mondi del lavoro 2020/2021,1383,117
Mod02 - Homeostasis 2021/2022,1383,87
Statistical Data Analysis -- section A -- SP 2022,1386,130
La generazione delle informazioni contabili (PAP 2019/2020),1389,114
Basi anatomo-funzionali del movimento 2018,1393,98
Italiano III: la didattica nel II ciclo,1398,140
Mod04 - Children & adolescents 2021/2022,1403,98
DAS Gestione sanitaria 2019-20,1407,73
Introduzione alle strutture portanti in architettura 3 SA 2021-2022,1412,72
Human-Computer Interaction 2019,1412,50
Organization Design and Human Resource Management 2020,1414,105
Microeconomia B 2019,1415,120
Diritto dell&#039;economia II SA 2020-2021 (De Rossa/Astrologo/Pedroli),1418,98
Indagine di campo e lavoro scientifico 2022,1418,116
DAS Salute mentale e psichiatria 2018-19,1420,66
G101.01 Progetto coordinato I,1420,94
Processi nelle équipe 2017,1422,77
Automata and Formal Languages 2019,1425,59
Diritto internazionale 2020/21,1425,71
SA - SP - M-E1040 Tecnica digitale e architetture dei computer (TDArchC),1425,37
Mondo delle istituzioni 2020-21,1426,113
Probability & Statistics 2017,1429,89
Membro di CdA certificato 2022,1431,48
M-B1010 Analisi 1/G1A,1433,81
Percorsi nelle disabilità 2021,1434,149
Sistemi e servizi sociosanitari 2018,1435,137
Operating Systems SP 2022,1436,107
Gestione interprofessionale di situazioni complesse 2017-18,1438,99
Comunicazione Verbale 2017,1439,105
Macroeconomia e politica economica I 2017,1439,100
Statistica 2 2018,1440,121
La città contemporanea: economia e società 2019,1440,39
Financial Intermediation 2018,1441,150
M-B1040 - C-B1041 Matematica discreta e logica 2018/19,1441,49
M01005 - C01009 - Analisi 2,1442,111
Software Engineering and Development :: 2021-2022,1445,129
La progettazione annuale,1446,24
M-I1020 Basi di dati,1454,63
Introduzione al Blended Learning 2020/21,1454,101
Data Analytics (2019/20),1457,88
Comunicazione istituzionale 1 SP2020,1458,77
Percorsi di cura ad alta intensità e breve durata 1: acuzie e pianificazione dell’assistenza a corto termine 2019/20,1462,87
"M-B1020 Algebra lineare 1 (21-22), classe I1A",1467,52
Mod06 - Circulating cells and signaling 2021,1469,108
M-E1030 - L-E1031 Laboratorio di tecnica digitale (LTDE1),1469,86
C-B1021E - Linear Algebra 1 D1A (21/22),1471,103
C-I1031 - Ambienti operativi 2021 / 2022,1472,110
Culture digitali SP 2022,1472,101
"FTP_ModSim - Modelling, Simulation and Optimisation (Spring 2020)",1474,45
Introduction to BIM 2020,1477,66
MI1010.1 - CI1011.1 - Fondamenti di informatica - I1B - SA - 2020/2021,1480,133
Matematica I - Analisi,1480,112
Software Quality & Testing Spring 2022,1481,82
Diritto tributario TP 2018,1481,29
M1040.1-L-M1041.1 CAD - Computer Aided Design 2017,1482,53
Diritto Esecutivo,1482,75
M-B4020 - dinamica - M-B4030 - meccanica 3,1482,38
Atelier orizzontale Ruf 2020,1484,20
Risk management 2019,1484,82
Computer Architecture SA 2021-2022,1486,77
L’azienda e il suo contesto PAP 2019/2020,1489,94
MI1010.1 - CI1011.1 - Fondamenti di Informatica - I1A - SP - 2018/2019,1489,79
Introduzione alle strutture portanti in architettura 3 SA 2020-2021,1490,77
Qualità (3° semestre) a.a. 2019 / 2020,1493,140
Organizzazione (2019-2020),1495,103
Architettura e materiali SA 2020-2021,1496,86
EMBA 2017/2019,1497,52
Marketing (M.) SP 2022,1497,120
Mod01 - Circulation 2020,1497,91
Introduction to statistics 2017,1498,129
Percorsi di cura ad elevata complessità: integrazione del profilo di competenze infermieristico 2020-21,1501,97
Percorsi di cura ad elevata complessità: integrazione del profilo di competenze infermieristico 2022-23,1501,118
TREX secondo semestre,1501,35
M-I1060 - C-I1061 - Introduzione alla Programmazione - G1A,1506,141
MI1010.1 - CI1011.1 - Fondamenti di informatica - I1C - SA - 2019/2020,1510,105
Corso complementare,1518,48
M-G4020.1 - C-G4023.1 - Statistica Applicata,1518,106
Tesi di bachelor,1519,46
M-E1020 Strumenti ed elettronica applicata,1520,55
M-I1010.1 - C-I1011 Fondamenti di Informatica - I1B - SP - 2018/2019,1520,106
Elementi di matematica 2017,1521,178
International Business 2020,1523,39
ICT in azienda SA 2021-2022,1523,140
Metodologia della ricerca e gestione dei progetti (2017-2018),1533,131
Advanced Project Management 2017,1534,103
Analisi di Bilancio 2020,1536,58
Stochastic Methods 2019,1544,75
Software Engineering 2019/2020,1545,72
Discrete Structures SP2020,1549,36
EMBA 2019/2021,1550,48
Mod05 - Women 2021/2022,1551,77
Software Atelier 1: Fundamentals of Informatics 2017,1555,67
Professional Toolbox & Communication skills - Comunicazione TP,1556,152
M-M3040.1 - C-M3040.1 Termodinamica per gestionali,1560,145
Introduction to Sustainable Design 2018,1561,17
Market System Dynamics SP 2021,1562,104
Linear Algebra 2019/2020,1565,63
Economia e Management dell&#039; impresa TP e PAP 2018,1571,94
Storia dei mezzi di comunicazione 17,1572,92
Introduzione alle strutture portanti in architettura 4 SP 2022,1573,43
Inglese settoriale SA 2020-2021,1580,123
Discrete Structures 2018/19,1581,57
"Systems Programming, Fall 2020",1583,63
Percorsi di palliazione 2017,1590,103
Fundamentals of Informatics SP 2022,1597,84
Cicli di vita 2017,1599,41
Matematica III: la didattica nel I ciclo,1600,33
Business Analytics SP 2022,1600,67
Società e Economia 2020/2021,1603,49
"Pubblica amministrazione, settore non profit e sviluppo sostenibile SP 2022",1603,119
L’analisi della domanda – TP 20/21,1605,24
Lavoro di rete e case management 21/22,1605,164
Algorithms and Complexity 2018,1605,77
ARP400.1 Progetto IV,1606,72
Sustainability Lab 2017,1607,17
Applied Statistics 2017-2018,1610,125
Mod01 - Circulation 2021/2022,1611,101
ARP300.1 Progetto III,1612,61
Competenze digitali,1615,27
Argumentation in Finance SP 2022,1615,93
Introduction to Computational Science 2017,1615,59
La generazione delle informazioni contabili 2021-2022(TP),1624,107
Data Analytics (2018/19),1627,46
Automata & Formal Languages SA 2020-2021,1632,84
M-B1010E.1 - Calculus 1,1635,102
Corporate Finance 2017,1637,108
"M-B3020 - C-B3021 Analisi dei Segnali (classi E2A, G2A)",1638,77
"Modelling, Simulation and Optimization Lecture (Spring 2018)",1644,79
Prof. Cesare Alippi - Machine Learning 2019,1649,64
RD2 2018,1650,68
Informatica II SA 2020-2021,1655,140
Disagio psicosociale 2017,1655,111
ICT in azienda SA 2020-2021,1657,113
Matematica I: fondamenti di didattica della geometria,1657,39
Comunicazione Online 2019,1658,114
Programming Fundamentals 1 2019,1658,72
Essentials of Corporate Finance 2018,1659,109
Dettagli costruttivi 1 SP 2021,1660,77
EMBA 2017,1661,64
General Ethics SP 2022,1661,96
Strutture 3 e 4: introduzione alle strutture portanti 3 e 4,1662,22
Sustainable Design: Methods and Tools 2018,1664,15
M-B1040 - C-B1041 Matematica discreta e logica 2018,1667,53
Discrete Structures SP 2022,1668,82
M-B3010.2 - C-B3012.1 - Algebra lineare 2,1669,92
Automata and Formal Languages 2018,1670,49
Sistemi e servizi sociosanitari 2019/20,1673,125
Computer Architecture SA 2020-2021,1675,80
Entrepreneurship Theory and Practice 2020,1677,94
Deep Learning lab 2019/20,1679,45
Sistemi e processi della costruzione 2017,1680,67
Organizational Behavior (prof Lomi) 2018-19,1682,98
Marketing ECO - SP2020,1683,105
Introduction to Computational Science 2019,1685,62
Marketing e Comunicazione 2018,1685,85
Macroambiente: Dimensione economica – TP – 2020-21,1689,128
Matematica I: Fondamenti di didattica della Geometria,1693,24
Analisi matematica AA17,1693,118
Economia e politica monetaria SP2018,1694,102
Operating Systems SP 2021,1697,83
Percorsi di lunga durata 4: Counselling e sostegno 2017-2018,1697,86
Percorsi di cura ad alta intensità e breve durata 1: acuzie e pianificazione dell’assistenza a corto termine 2018,1706,81
Decision making: big & small data 2019/2020,1711,174
Società e Economia 2021/2022,1712,88
High-Performance Computing 2018,1712,101
Arte e architettura: Rinascimento e Barocco SP 2021,1715,79
M-B3010 C-B3012 Algebra lineare 2,1718,66
Economia Aziendale 2A 2018,1719,99
Statistica Descrittiva e Teoria della Probabilità,1724,100
Introduzione al Blended Learning 2019/20,1726,35
Informatica 1,1726,94
La struttura dell&#039;azienda e il suo funzionamento 2019/2020,1727,110
Organizzazione SA 2020-2021,1727,102
Operations Management SP 2022,1729,140
Computer Networking SP 2022,1737,132
Analisi Economico - Finanziaria per la gestione aziendale TP,1738,132
Inglese settoriale 2017 (Dawson),1739,75
Project Management 2017,1741,109
Laboratorio di pratica professionale Educatore Sociale - 2021/2022,1742,101
Corporate Strategy SA 2021-2022 (Track B - Morning),1746,90
RD2 2017,1749,77
Business Intelligence 2020,1750,81
Corporate Finance PAP 2019/2020,1750,134
Percorso nascita e assistenza alla donna 2017,1750,105
Software Quality & Testing SP 2021,1753,62
Computer Vision & Pattern Recognition 2020,1764,69
Percorsi di cura di lunga durata 5: dipendenze e competenze al consumo 2021/2022,1767,139
La generazione delle informazioni contabili TP 2019-2020,1777,113
Organization Design and Human Resource Management SP 2022,1781,108
Economia Pubblica A - SP2018,1783,121
Percorsi nelle disabilità 2020,1784,108
MI1010.1 - CI1011.1 - Fondamenti di informatica - I1A - SA - 2018,1788,84
Risk management 2018,1789,157
Storia dei media 2019/2020,1793,83
Percorsi di cura di lunga durata 5: dipendenze e competenze al consumo 2020/2021,1793,129
Software quality 2019/2020,1799,72
USI Italian Language Courses,1800,46
Italiano II: la didattica nel I ciclo,1803,103
Genesi e sviluppi del lavoro sociale 2021-22,1809,89
Percorsi di palliazione 2018/19,1811,109
Introduction to Sustainable Design 2017,1814,18
"Computer Networking, Spring 2020",1818,88
Summer 2020,1821,66
Corporate Strategy 2020-2021 (Track A - Thursdays),1822,96
Theory of Computation 2018/2019,1823,65
General management 2019/2020,1828,122
"Algorithms and Data Structures, Spring 2022",1830,67
Il microambiente - L&#039;azienda e il suo ambiente competitivo TP,1830,35
Principi di microeconomia (Micro I) TP,1835,99
"Computer Networking, Fall 2018",1839,47
Mondi del lavoro 2019/2020,1846,66
M01036 - C01011 - Analisi dei segnali,1850,103
Machine Learning SP 2022 - Prof. Cesare Alippi,1852,77
Market System Dynamics 2018/2019,1854,91
Tecniche delle ricerche di mercato 2020,1859,115
Financial Econometrics 2019/2020,1861,62
Qualità (3° semestre) a.a. 2017,1868,119
MI1010.1 - CI1011.1 - Fondamenti di Informatica - I1A - SP - 2020/2021,1871,121
Modulo Guida II – L’azienda e la sua gestione TP,1871,25
Diritto dell&#039;economia I (Espa,1871,134
"Business Process Modeling, Management and Mining SP 2022",1872,106
Project Management 2018,1873,98
Lingue e plurilinguismo I. Approches plurielles: introduzione e continuità curriculare,1873,104
Information Modeling & Analysis SP 2022,1874,83
Algorithms & Complexity SA 2021-2022,1876,57
Atelier verticale Hägg 2020,1877,26
User Experience Design (Fall 2019),1877,82
Critical Consumer Behavior SP 2021,1881,128
Probability & Statistics 2018,1891,40
Analisi del discorso e del dialogo SP2019,1892,95
MM1010 Meccanica (Statica),1894,117
M-G4020P.1 C-G4023P.1 - Statistica Applicata,1895,127
Machine Learning SA 2020-2021,1898,82
Corporate Finance PAP 2017,1899,137
Sistema finanziario 2017,1902,97
Fondamenti di economia 2018,1903,100
Business Dynamics 2018,1905,79
Membro di CdA certificato,1909,66
Teorie e Metodologie dell&#039;intervento sociale 2021/2022,1909,79
Computer Graphics 2018,1918,78
User Experience Design SA 2021-2022,1922,94
BUSINESS ANALYTICS 2018,1923,69
Business Planning AA 2018-2019,1923,89
Economia e politica monetaria SP2019,1926,68
La gestione finanziaria dell&#039;impresa TP,1930,28
Business Intelligence 2019,1933,94
Comunicazione e decisioni SA 2020-2021,1937,107
Corporate Strategy 2017-18,1939,135
Indagine di campo e lavoro scientifico 2020/2021,1940,145
Teorie e modelli della comunicazione - Corso semestre primaverile 2019,1942,77
Organizzazione economica SP 2021,1949,98
"Pubblica amministrazione, settore non profit e sviluppo sostenibile SP 2021",1949,126
"Il macroambiente - la dimensione tecnologica, sociale e ambientale - TP",1953,126
High-Performance Computing 2019/2020,1960,106
"Modelling, Simulation and Optimization Lecture (Spring 2019)",1964,73
I tempi della vita 2018,1966,34
Financial Intermediation 2019,1973,77
Macroeconomia 1 (2019),1978,103
Theory of Computation SP2020,1979,62
Rappresentazione digitale 2 SA 2020-2021,1986,70
C-B1070 - Matematica numerica e strumenti di calcolo,1987,113
Comunicazione visiva SA 2020-2021,1988,113
Introduzione all’Econometria SP 2019,1997,80
Social innovation SA 2020-2021,2002,130
M-B3020 C-B3021 Analisi dei segnali,2005,109
Sistemi e processi della costruzione (BSc 2) 2018,2007,50
Macroeconomia A,2009,113
Market System Dynamics SP 2022,2010,98
Psicologia della Comunicazione 2019,2014,95
Machine Learning 2017,2017,63
Computer Vision & Pattern Recognition SP 2022,2018,70
Elementi di retorica per la comunicazione scritta 2017-2018,2029,108
Consumer Behavior 2018,2031,122
Household Economics and Finance SA 2021-2022,2032,91
R416 Progetto coordinato IV,2034,66
Numerical Algorithms 2018,2037,89
M-B3010,2040,113
Analisi del discorso e del dialogo SP2018,2041,101
Storia dell’architettura moderna 1 SP 2021,2049,97
"Algorithms and Data Structures, Spring 2018",2056,73
Theory of Computation SP 2022,2057,102
Business Analytics SA 2021-2022,2067,97
Corporate Finance PAP 2018/19,2068,137
Etica ed economia 2020-2021,2069,123
Preparazione allo stage 1 - 2018,2071,118
Business Dynamics SP 2022,2072,66
Managerial Economics II 2020,2075,89
Linear Algebra SP 2021,2077,72
M-B1020 Algebra lineare 1 (20/21),2091,116
Elementi di matematica 2019,2091,109
Accounting 2019/2020,2098,155
Teoria dei Mercati Finanziari 2019-20,2098,94
Storia critica del pensiero economico SA 2020-2021,2102,126
FTP_AppStat_Applied Statistics and Data Analysis,2103,101
M-B1080.1 - C-B1081.1 - Basi di chimica e scienza dei materiali,2104,70
Programming Fundamentals 1 - 2017,2105,36
Cronicità e pianificazione della assistenza a lungo termine: percorsi di cura di lunga durata 1 (2017,2106,114
Computer Graphics SA 2021-2022,2106,66
Principi e strumenti economico-finanziari 2019/2020,2108,155
Dipendenze e competenze al consumo 2019,2109,131
I tempi della vita 2021/2022,2111,44
Project Management SA 2021-2022,2112,72
La struttura dell&#039;azienda e il suo funzionamento TP,2119,158
Gestione interprofessionale di situazioni complesse 2018-19,2125,114
Capital Markets,2126,122
Teoria dei giochi e programmazione lineare,2128,104
Sociologia dei mass media 2018-19,2129,78
Laboratorio di pratica professionale di base 2018,2132,74
Introduzione all&#039;econometria SP 2021,2133,102
Marketing e Comunicazione 2019/2020 TP,2134,98
Corporate Finance 2018,2136,112
Cure domiciliari ed educazione terapeutica - percorsi di cura lunga durata 2_ 2018,2157,95
Numerical Algorithms SA 2021-2022,2169,75
Tecnologie digitali per la comunicazione 2018-2019,2171,56
Storia critica del pensiero economico,2172,118
Segreteria virtuale,2173,82
Computer Networking SP 2021,2173,86
Robotics SP 2022,2176,83
Teorie e modelli della comunicazione - Seminario semestre primaverile 2019,2186,91
Macroeconomia e politica economica I 2018,2187,94
Scienze dell’educazione III: personalizzazione degli apprendimenti,2191,45
Comunicazione e decisioni SA 2021-2022,2209,117
Percorso nascita e assistenza alla donna 2018,2213,89
"Systems Programming, Fall 2021",2221,70
Identità e etica nella pratica professionale 2018/2019,2224,110
R315 Progetto III,2226,41
Percorsi di cura ad alta intensità e breve durata 1: acuzie e pianificazione dell’assistenza a corto termine 2020/21,2228,113
Organizational Behavior 2017,2235,147
Advanced Project Management 2019,2235,108
"Promozione della salute, prevenzione della malattia e salutogenesi 2021-22",2240,99
Economia Pubblica A - SP2019,2253,102
Introduzione alla progettazione sostenibile SA 2021-2022,2260,22
Macroeconomia e politica economica II 2017-18,2261,92
Costruzione e Progetto 2019-2020,2262,52
Economia internazionale SA 2021-2022,2266,89
QRM Quality and Risk Management,2271,105
Machine Learning SP2020 - Prof. Cesare Alippi,2281,76
Corporate Strategy SA 2021-2022,2286,94
Laboratorio di pratica professionale di base 2022,2286,97
Operating Systems 2020,2290,82
Approcci al lavoro con le famiglie 2019/2020,2292,128
Investments (ex Capital Markets),2292,116
Calculus 2017,2299,124
Investments SA 2020-2021,2299,102
I fattori di crescita e di competitività di un paese – TP – 2020-21,2300,120
Percorsi di palliazione 2021/22,2300,153
English for economists 2018/2019,2302,54
Calculus 2018,2304,148
Corporate Finance TP 2018/19,2306,121
Computer Graphics 2019/2020,2309,76
DAS Gestione sanitaria 2020-21,2309,75
Informatica II,2311,144
Mondi del lavoro 2018/2019,2314,104
Software Atelier 3: The Web SA 2021-2022,2321,118
Diritto tributario TP 2019/20,2329,37
Economia Politica SA2018,2338,115
MI1010.1 - CI1011.1 - Fondamenti di informatica - I1A - SA - 2020/2021,2346,133
Il macroambiente: la dimensione politica e legislativa,2347,117
Web Atelier 2017,2351,134
Statistica 2 2019/2020,2352,106
Tecniche delle ricerche di mercato SP 2022,2354,136
Deep Learning Lab SA 2021-2022,2355,83
Assessment,2358,84
Statistica sanitaria 2017,2360,123
Sicurezza sociale e forme di solidarietà 2018/2019,2362,98
"Orthodox and Critical Perspectives in Marketing 2019/2020 (Visconti, Mendini)",2362,91
Statistica inferenziale,2363,93
Analisi matematica AA18,2382,112
Epistemologia delle cure infermieristiche: caring 2017,2383,89
Corporate Strategy SA 2021-2022 (Tack A - Afternoon),2384,91
Qualità (3° semestre) a.a. 2020 / 2021,2390,145
MP1 | Tecnologie e media digitali,2393,104
Metodi di ricerca per le scienze della comunicazione SP 2021,2399,143
Sistema finanziario 2018 / 2019,2399,96
Laboratorio di scrittura I - SP2020,2400,116
I tempi della vita 2019/2020,2408,37
Fondamenti di economia 2019/2020,2408,98
Numerical Algorithms 2019/2020,2410,83
Organizational Design & HR strategy,2411,102
Economia Aziendale 1,2418,55
Financial Intermediation 2020,2426,95
Comunicazione Verbale 2018,2450,106
Analisi di settore TP 2020/2021,2451,190
Qualità (3° semestre) a.a. 2021 / 2022,2451,148
Algebra e funzioni (Matematica 1) 2018,2455,68
Calculus SA 2020-2021,2456,81
Algorithms and Complexity 2019-2020,2457,66
Systems Programming 2019,2457,50
Il microambiente - L&#039;azienda e il suo ambiente competitivo PAP 2019/20,2459,4
Statistical Data Analysis – Section A – 2021,2465,133
L&#039;azienda e il suo contesto (modulo guida) TP 2021-2022,2474,25
Contabilità finanziaria 1,2474,127
Programming in Finance I,2478,92
Systems Programming 2019 Fall,2483,44
Linear Algebra SP 2022,2485,67
Laboratorio di pratica professionale di base 2019,2490,81
Corporate Finance 2019/2020,2491,92
Corporate Strategy 2020-2021 (Track B - Wednesdays),2494,116
Programming Fundamentals 1 SA 2020-2021,2500,66
Macroeconomia B (2019-2020),2502,87
User Experience Design SA 2020-2021,2504,88
M-B1010E.1 - Calculus 1 (21/22),2506,105
I tempi della vita 2020/2021,2509,48
Introduction to BIM 2019,2514,77
Tecniche relazionali e di sostegno avanzate 2019-2020,2518,107
Microeconomia A 2018,2518,121
Rete assistenziale e aderenza terapeutica: percorsi di alta intensità e breve durata 4 (2018-19),2521,92
Marketing SP 2022,2534,166
Percorsi di palliazione 2020/21,2544,122
Corporate Strategy 2018-19,2555,104
Tecnologie digitali per la comunicazione 2019-2020,2556,144
M-B3010 / C-B3011 - Analisi 2,2563,74
Percorsi con minori 2019/2020,2566,104
La generazione delle informazioni contabili (TP),2567,112
"Il microambiente - L&#039;azienda e il suo ambiente competitivo TP 2019/20, Topic: Parte 2 - Il comportamento e i bisogni dei clienti",2568,99
Software Atelier 1: Fundamentals of Informatics 2019-2020,2570,84
Gestione interprofessionale di situazioni complesse 2020-21,2575,125
Preparazione allo stage 1 - 2022,2576,124
Identità e etica nella pratica professionale 2017,2584,110
Matematica II: fondamenti di didattica di grandezze e misure,2597,77
Linear Algebra 2018/2019,2605,36
Project Management 2019,2611,97
Programming Fundamentals 1 SA 2021-2022,2620,58
Calculus SA 2021-2022,2627,76
Information Security SP 2022,2634,81
Percorso nascita e assistenza alla donna 2019/20_ Percorsi di cura ad alta intensità e breve durata 5,2650,115
"Modelling, Simulation and Optimization Lab (Spring 2018)",2661,58
Linear Algebra 2017,2664,23
Informatica 1 2019/2020,2668,99
Robotics 2019,2670,71
M-B3010 - C-B3011 - Analisi 2 (21-22),2672,89
Orthodox and Critical Perspectives in Marketing 2018,2680,104
Percorsi di cura ad alta intensità e breve durata 3: pianificazione dell’assistenza in chirurgia 2017,2691,81
Critical Consumer Behavior (Spring 2020),2694,150
Introduzione alle strutture portanti in architettura 4 SP 2021,2694,54
Corporate Finance PAP 2020/2021,2695,139
Storia dell&#039;architettura moderna 1 2020,2699,84
Preparazione allo stage 1 - 2019,2706,121
Algebra e funzioni (Matematica 1) 2017,2706,66
Sport,2710,48
Processi nelle Equipe 2021,2714,95
RD1 2019,2714,60
Macroambiente - Dimensione economica 2020,2721,158
Marketing SP 2021,2721,124
Introduzione all’economia politica e allo sviluppo sostenibile - SA2019,2722,87
Sistemi e servizi sociosanitari 2021/22,2727,136
Disagio psicosociale 2018/19,2729,92
Territorio e architettura: Interpretare e interagire SP 2021,2729,77
"Promozione della salute, prevenzione della malattia e salutogenesi 2020-21",2730,165
Business Planning AA 2019-2020,2740,118
Web Atelier 2019,2758,100
Statistica 1 SP 2018,2771,131
Laboratorio di scrittura II – SA2019,2781,83
"Algorithms and Data Structures, Spring 2021",2787,74
Contabilità finanziaria TP e PAP 2017,2788,103
M-B1101E - C-B1101E - Probability and Statistics,2798,58
Genesi e sviluppi del lavoro sociale 2020-21,2803,82
Strumenti quantitativi per l&#039;analisi aziendale I TP 2020/21,2816,105
Business Analytics 2020-2021,2824,78
"Ragione e Responsabilità nelle Decisioni 2019, Autunno",2826,72
Cure domiciliari ed educazione terapeutica: percorsi di cura lunga durata 2 (2019/20),2833,110
Organization Design and Human Resource Management SP 2021,2851,115
Cost Accounting 2019/2020,2853,98
Fasi della vita e caratteristiche dell&#039;utenza 2017,2857,114
Controlling SA 2020-2021,2874,108
Business Dynamics SA 2020-2021,2879,73
RD1 Balestra & Gilad 2018,2885,58
Applied Statistics 2018-2019,2887,129
Operating Systems 2019,2888,79
Culture and writing in English SP2021,2891,108
Culture and writing in English SP2020,2900,106
Processi nelle Equipe 2022,2926,81
Web Atelier 2018,2928,118
Organizational Behavior (2019-2020),2937,101
Programming in Finance I 2018,2944,91
Analisi di bilancio SP 2021,2954,67
Preparazione allo stage 1 - 2020,2955,152
Controlling SA 2021-2022,2962,112
